country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
South Africa,1950,60.91386795,13038501.0,54940788808.0,55.05491257,4.946698189,0.0,0.912259996,55.05491257,4.946698189,0.912259996,4.671845939191936e-06,1.108718481688968e-09
South Africa,1951,65.06839752,13309025.0,57515678691.0,58.45507813,5.646542072,0.0,0.966773987,58.45507813,5.646542072,0.966773987,4.889043150794293e-06,1.1313158255434416e-09
South Africa,1952,70.83161163,13595546.0,59556101831.0,63.85252762,5.979648113,0.0,0.999427974,63.85252762,5.979648113,0.999427974,5.20991298400226e-06,1.1893258533104814e-09
South Africa,1953,70.97408295,13892917.0,62355161984.0,63.86352158,6.060256004,0.0,1.050307989,63.86352158,6.060256004,1.050307989,5.1086523406135655e-06,1.138223054704141e-09
South Africa,1954,73.87948608,14203781.0,66022798242.0,66.03665924,6.774399757,0.0,1.068426967,66.03665924,6.774399757,1.068426967,5.201395746667737e-06,1.1189996190285983e-09
South Africa,1955,82.92880249,14533371.0,69327532574.0,74.14431763,7.628785133,0.0,1.155701995,74.14431763,7.628785133,1.155701995,5.706095474339711e-06,1.1961885763276234e-09
South Africa,1956,87.25186157,14880686.0,73183059135.0,77.51599121,8.511115074,0.0,1.224753976,77.51599121,8.511115074,1.224753976,5.863430057592775e-06,1.1922412454643011e-09
South Africa,1957,89.64414215,15244838.0,75976885687.0,80.33686066,8.057135582,0.0,1.250143051,80.33686066,8.057135582,1.250143051,5.880294834881157e-06,1.1798870319494883e-09
South Africa,1958,96.25328064,15620420.0,77574440458.0,85.71195221,9.196640015,0.0,1.344684958,85.71195221,9.196640015,1.344684958,6.162016171140085e-06,1.240786012399445e-09
South Africa,1959,94.47286987,16014970.0,81038575406.0,84.52114868,8.64337635,0.0,1.30834198,84.52114868,8.64337635,1.30834198,5.8990350821762385e-06,1.1657765378610708e-09
South Africa,1960,97.84712219,16440175.0,84418513910.0,87.44136047,9.068400383,0.0,1.337365985,87.44136047,9.068400383,1.337365985,5.951708068192704e-06,1.1590718393161536e-09
South Africa,1961,102.1198425,16908039.0,88081181865.0,90.47148895,10.36545563,0.0,1.282902002,90.47148895,10.36545563,1.282902002,6.039721253304419e-06,1.159383200108699e-09
South Africa,1962,105.6700363,17418522.0,93013177218.0,93.26345825,11.09092808,0.0,1.315655947,93.26345825,11.09092808,1.315655947,6.066532872306847e-06,1.1360759782706426e-09
South Africa,1963,109.7251968,17954560.0,99827407023.0,96.60502625,11.69548798,0.0,1.424687028,96.60502625,11.69548798,1.424687028,6.111271832893705e-06,1.0991490220187687e-09
South Africa,1964,119.5460205,18511367.0,106518000000.0,102.5516968,15.28620815,0.0,1.708114028,102.5516968,15.28620815,1.708114028,6.457979062270226e-06,1.1223081591843632e-09
South Africa,1965,128.1400452,19089382.0,112883000000.0,111.0998077,15.12132835,0.0,1.91890204,111.0998077,15.12132835,1.91890204,6.712634552548637e-06,1.135158041512008e-09
South Africa,1966,128.2349396,19690084.0,117778000000.0,109.047966,17.21713638,0.0,1.969838023,109.047966,17.21713638,1.969838023,6.512665949012711e-06,1.0887851687072287e-09
South Africa,1967,133.7601166,20314072.0,125837000000.0,112.9061584,18.87326431,0.0,1.980684996,112.9061584,18.87326431,1.980684996,6.584603845058736e-06,1.0629633303400432e-09
South Africa,1968,137.9538116,20957287.0,131293000000.0,118.475441,17.29774475,0.0,2.180628061,118.475441,17.29774475,2.180628061,6.5826178550687405e-06,1.0507324198548285e-09
South Africa,1969,143.1428528,21614679.0,139370000000.0,120.7104797,19.91017532,0.0,2.522192955,120.7104797,19.91017532,2.522192955,6.62248339658433e-06,1.0270707670230322e-09
South Africa,1970,149.6218567,22279990.0,146627000000.0,123.8981628,22.88167953,0.0,2.842010021,123.8981628,22.88167953,2.842010021,6.715526205352874e-06,1.0204250015345059e-09
South Africa,1971,168.4071503,22942145.0,153821000000.0,133.4282227,32.08931351,0.0,2.889611959,133.4282227,32.08931351,2.889611959,7.340514598787515e-06,1.0948254809161298e-09
South Africa,1972,171.5571136,23609457.0,156780000000.0,137.8682709,30.67566109,0.0,3.013180971,137.8682709,30.67566109,3.013180971,7.266457403065221e-06,1.094253818089042e-09
South Africa,1973,173.3522949,24294264.0,163376000000.0,137.2424469,32.73051071,0.0,3.379330873,137.2424469,32.73051071,3.379330873,7.135523632245044e-06,1.0610634052737244e-09
South Africa,1974,176.5479431,24989109.0,172551000000.0,140.3495178,32.60593414,0.0,3.592484951,140.3495178,32.60593414,3.592484951,7.064995518647743e-06,1.0231638361991526e-09
South Africa,1975,185.0048065,25690943.0,175750000000.0,144.4751892,37.00273514,0.0,3.5268929,144.4751892,37.00273514,3.5268929,7.2011683845158975e-06,1.0526589274537695e-09
South Africa,1976,192.9087067,26395451.0,180035000000.0,151.7628784,37.68423843,0.0,3.461580038,151.7628784,37.68423843,3.461580038,7.308407297151316e-06,1.0715066886994197e-09
South Africa,1977,199.7382507,27118951.0,179682000000.0,158.5998993,37.91507339,0.0,3.2232759,158.5998993,37.91507339,3.2232759,7.36526463357672e-06,1.1116208117674559e-09
South Africa,1978,201.8795471,27869506.0,185014000000.0,161.542099,36.9954071,0.0,3.342040062,161.542099,36.9954071,3.342040062,7.243743290605868e-06,1.091158220999492e-09
South Africa,1979,218.6708374,28634161.0,192300000000.0,179.9830017,35.31363297,0.0,3.374190092,179.9830017,35.31363297,3.374190092,7.636711877117685e-06,1.1371338398335933e-09
South Africa,1980,228.2014008,29518857.0,204703000000.0,194.0632172,30.62053871,0.0,3.517643929,194.0632172,30.62053871,3.517643929,7.73069908499506e-06,1.1147926547241613e-09
South Africa,1981,257.0789185,30541046.0,215435000000.0,218.1503448,34.97704315,0.0,3.951524019,218.1503448,34.97704315,3.951524019,8.41748899169989e-06,1.1933015457098427e-09
South Africa,1982,280.4369812,31615339.0,214586000000.0,230.7580566,45.77494812,0.0,3.903964996,230.7580566,45.77494812,3.903964996,8.870282276587323e-06,1.3068745454037075e-09
South Africa,1983,291.9057312,32739308.0,210672000000.0,239.8271179,48.2328949,0.0,3.845717907,239.8271179,48.2328949,3.845717907,8.916062954048998e-06,1.38559339257234e-09
South Africa,1984,315.5966492,33892793.0,221388000000.0,264.7789612,46.83691025,0.0,3.980782986,264.7789612,46.83691025,3.980782986,9.31161528057012e-06,1.4255363849892497e-09
South Africa,1985,323.8649902,35042097.0,218712000000.0,273.5322571,46.91385651,0.0,3.418888092,273.5322571,46.91385651,3.418888092,9.242169217213229e-06,1.4807829026299426e-09
South Africa,1986,330.5007629,36180519.0,218892000000.0,280.2991028,46.94368744,0.0,3.257973909,280.2991028,46.94368744,3.257973909,9.134771198279383e-06,1.5098805022568206e-09
South Africa,1987,328.6719971,37326192.0,223307000000.0,283.9856567,41.42152023,0.0,3.264833927,283.9856567,41.42152023,3.264833927,8.805398554987876e-06,1.4718392038762779e-09
South Africa,1988,342.6620178,38480647.0,232507000000.0,293.6732788,44.88033676,0.0,4.108414173,293.6732788,44.88033676,4.108414173,8.904788368033417e-06,1.4737707587298448e-09
South Africa,1989,340.7147217,39628574.0,237354000000.0,283.9563293,52.87518311,0.0,3.883187056,283.9563293,52.87518311,3.883187056,8.597703306205264e-06,1.435470738643545e-09
South Africa,1990,312.9338989,40746274.0,235129000000.0,265.1013794,40.61544037,3.444159985,3.772897959,268.545539385,40.61544037,3.772897959,7.680061713127438e-06,1.3309030315273742e-09
South Africa,1991,326.030365,41687903.0,237881000000.0,277.7165527,41.2383194,3.491791964,3.583715916,281.20834466400004,41.2383194,3.583715916,7.820742746402956e-06,1.3705607635750648e-09
South Africa,1992,301.3290405,42443510.0,238567000000.0,259.6713562,34.75304031,3.517440081,3.3872509,263.188796281,34.75304031,3.3872509,7.0995316009444085e-06,1.2630793047655376e-09
South Africa,1993,320.3526306,43297155.0,247203000000.0,289.7308044,23.15648079,3.92414403,3.541215897,293.65494843,23.15648079,3.541215897,7.3989302668962895e-06,1.2959091540151211e-09
South Africa,1994,338.7012329,44004140.0,261852000000.0,299.2059021,31.64596748,3.92414403,3.801079035,303.13004613,31.64596748,3.801079035,7.697031072530902e-06,1.2934834673785192e-09
South Africa,1995,361.7119446,44541557.0,277584000000.0,319.5484009,33.76742554,3.92414403,4.356663227,323.47254492999997,33.76742554,4.356663227,8.120774597080205e-06,1.303072023603666e-09
South Africa,1996,363.7323303,45123023.0,296908000000.0,324.1101074,31.6496315,3.532095909,4.317521095,327.642203309,31.6496315,4.317521095,8.06090341730872e-06,1.225067462985167e-09
South Africa,1997,385.2154236,45666835.0,311987000000.0,333.2884216,44.24280167,3.154704094,4.323647022,336.443125694,44.24280167,4.323647022,8.43534314563293e-06,1.234716265741842e-09
South Africa,1998,377.2734375,46223888.0,320150000000.0,325.8321838,44.58721542,2.656399965,3.951653957,328.488583765,44.58721542,3.951653957,8.161871573849434e-06,1.178427104482274e-09
South Africa,1999,374.8690186,46730331.0,334638000000.0,336.7252502,30.68966484,3.47347188,3.776515007,340.19872208,30.68966484,3.776515007,8.021963692061159e-06,1.1202225049157597e-09
South Africa,2000,378.3325195,47159715.0,356072000000.0,337.9087219,33.30209732,3.198672056,3.671550035,341.107393956,33.30209732,3.671550035,8.022366536778265e-06,1.062516905288818e-09
South Africa,2001,371.6019897,47566805.0,374889000000.0,337.6705627,25.8861599,4.154975891,3.636311054,341.825538591,25.8861599,3.636311054,7.812212522997919e-06,9.9123204388499e-10
South Africa,2002,356.5011597,48019414.0,396138000000.0,325.5064087,22.44909668,4.121957779,4.205375195,329.628366479,22.44909668,4.205375195,7.424104752715225e-06,8.999418376929253e-10
South Africa,2003,404.4060364,48500351.0,413710000000.0,357.4415283,39.7434082,2.469536066,4.458417892,359.911064366,39.7434082,4.458417892,8.338208447192475e-06,9.775109047400354e-10
South Africa,2004,449.3216248,48991420.0,439266000000.0,384.100769,54.23819351,6.364367962,4.335457802,390.46513696200003,54.23819351,4.335457802,9.17143501453928e-06,1.022891880546184e-09
South Africa,2005,416.2048645,49490041.0,470189000000.0,376.7214966,27.83174324,6.313072205,5.067967892,383.03456880500005,27.83174324,5.067967892,8.409871078910604e-06,8.851863069956974e-10
South Africa,2006,446.7443237,49998271.0,505574000000.0,381.9903259,53.08036804,6.126207829,5.332632065,388.116533729,53.08036804,5.332632065,8.935195453058767e-06,8.836378526190033e-10
South Africa,2007,465.0337219,50528575.0,542976000000.0,392.1585083,59.33435059,7.892193794,5.490829945,400.050702094,59.33435059,5.490829945,9.203380896848962e-06,8.564535484072961e-10
South Africa,2008,494.6725464,51114595.0,571661000000.0,418.2749023,62.76432037,8.119423866,5.342752934,426.394326166,62.76432037,5.342752934,9.677716245232893e-06,8.653249852622445e-10
South Africa,2009,474.5122681,51728518.0,574768000000.0,390.6636353,71.07006073,7.038489819,5.570679188,397.702125119,71.07006073,5.570679188,9.173127057303284e-06,8.255718274155833e-10
South Africa,2010,467.3525085,52344047.0,607602000000.0,406.9238281,46.32395172,8.866880417,5.045101166,415.790708517,46.32395172,5.045101166,8.928474875089424e-06,7.691753952422803e-10
South Africa,2011,474.2727661,52995212.0,645388000000.0,400.4537964,60.24668503,8.800860405,4.63835907,409.25465680499997,60.24668503,4.63835907,8.949351237617467e-06,7.348645560500041e-10
South Africa,2012,461.438385,53782570.0,660853000000.0,398.0093384,49.46766281,9.255264282,4.632736206,407.264602682,49.46766281,4.632736206,8.579701286122994e-06,6.982466373005797e-10
South Africa,2013,456.1879883,54678789.0,677278000000.0,392.3447876,49.51529694,9.383503914,4.893274784,401.72829151400003,49.51529694,4.893274784,8.343052153185031e-06,6.735609133915467e-10
South Africa,2014,481.6378479,55594840.0,686854000000.0,413.1960754,54.53905487,8.940227509,4.910520077,422.136302909,54.53905487,4.910520077,8.663355230449445e-06,7.012230370646455e-10
South Africa,2015,457.4732361,56723536.0,695933000000.0,387.4942017,54.68842697,9.826768875,5.419228077,397.32097057500005,54.68842697,5.419228077,8.064963300242778e-06,6.573524119419542e-10
South Africa,2016,457.0497437,57259550.0,700558000000.0,384.4891663,59.01238251,7.815311909,5.691390038,392.304478209,59.01238251,5.691390038,7.98207012978621e-06,6.524081427947437e-10
South Africa,2017,440.0102844,57635158.0,708670000000.0,369.902771,57.25732803,7.338992119,5.481458187,377.241763119,57.25732803,5.481458187,7.634407532985335e-06,6.208958815809897e-10
South Africa,2018,453.7659912,58613001.0,719458000000.0,384.2217102,54.27483368,9.746239662,5.466087818,393.967949862,54.27483368,5.466087818,7.741729368199386e-06,6.307053242857818e-10
South Africa,2019,470.727417,59587880.0,721642000000.0,405.2237549,50.1674881,9.841504097,5.452967167,415.065258997,50.1674881,5.452967167,7.8997174761042e-06,6.523004717020351e-10
South Africa,2020,435.2976685,60562374.0,675872000000.0,374.0032959,46.60568619,9.562958717,5.070967197,383.566254617,46.60568619,5.070967197,7.187592555404119e-06,6.440534132202547e-10
South Africa,2021,439.464386,61502602.0,709078000000.0,366.5282288,59.9100647,7.104496002,5.869174957,373.63272480200004,59.9100647,5.869174957,7.145460057120835e-06,6.197687504054561e-10
South Africa,2022,428.7821655,62378417.0,723559000000.0,357.0197144,59.15894318,6.931352139,5.634407997,363.951066539,59.15894318,5.634407997,6.873886612095335e-06,5.926015231653535e-10
South Korea,1870,0.0,9663904.0,8000944744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1911,0.012342,10009308.0,11361337306.0,0.012342,0.0,0.0,0.0,0.012342,0.0,0.0,1.2330522749424835e-09,1.0863157802279232e-12
South Korea,1912,0.015427,10135440.0,11364545986.0,0.015427,0.0,0.0,0.0,0.015427,0.0,0.0,1.5220848823534054e-09,1.3574673391268372e-12
South Korea,1913,0.017934,10290453.0,12400184336.0,0.017934,0.0,0.0,0.0,0.017934,0.0,0.0,1.7427804198707285e-09,1.4462688226282508e-12
South Korea,1914,0.025648,10447834.0,13502381572.0,0.025648,0.0,0.0,0.0,0.025648,0.0,0.0,2.454862893112582e-09,1.8995167528953907e-12
South Korea,1915,0.032012001,10607621.0,13761622617.0,0.032012001,0.0,0.0,0.0,0.032012001,0.0,0.0,3.0178303881709196e-09,2.326179251598932e-12
South Korea,1916,0.026612001,10769848.0,14578027749.0,0.026612001,0.0,0.0,0.0,0.026612001,0.0,0.0,2.4709727565328684e-09,1.825487058894197e-12
South Korea,1917,0.0,10934555.0,15386909228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1918,0.026226999,11106804.0,16329507418.0,0.026226999,0.0,0.0,0.0,0.026226999,0.0,0.0,2.361345261877314e-09,1.6061108475991141e-12
South Korea,1919,0.031048,11283431.0,15849369462.0,0.031048,0.0,0.0,0.0,0.031048,0.0,0.0,2.751645310721535e-09,1.9589422831261398e-12
South Korea,1920,0.040304001,11464533.0,16865748859.0,0.040304001,0.0,0.0,0.0,0.040304001,0.0,0.0,3.515537963910087e-09,2.3896953130837556e-12
South Korea,1921,0.043389,11650208.0,17745504970.0,0.043389,0.0,0.0,0.0,0.043389,0.0,0.0,3.724311188263763e-09,2.4450698964809452e-12
South Korea,1922,0.044353999,11840557.0,18335300632.0,0.044353999,0.0,0.0,0.0,0.044353999,0.0,0.0,3.745938556775665e-09,2.419049454939965e-12
South Korea,1923,0.053032,12035681.0,18857922052.0,0.053032,0.0,0.0,0.0,0.053032,0.0,0.0,4.4062317703501785e-09,2.812186828101542e-12
South Korea,1924,0.055730999,12234022.0,18170801503.0,0.055730999,0.0,0.0,0.0,0.055730999,0.0,0.0,4.5554110496123025e-09,3.067063331840305e-12
South Korea,1925,0.0889,12435630.0,19115895827.0,0.0889,0.0,0.0,0.0,0.0889,0.0,0.0,7.148813530154886e-09,4.650579852733574e-12
South Korea,1926,0.095457003,12640561.0,20157858046.0,0.095457003,0.0,0.0,0.0,0.095457003,0.0,0.0,7.551642921544385e-09,4.735473520161131e-12
South Korea,1927,0.098927997,12848870.0,21526128667.0,0.098927997,0.0,0.0,0.0,0.098927997,0.0,0.0,7.699353873142152e-09,4.5957170715818805e-12
South Korea,1928,0.113969997,13060611.0,20206902453.0,0.113969997,0.0,0.0,0.0,0.113969997,0.0,0.0,8.72623776942748e-09,5.640151787988641e-12
South Korea,1929,0.130940005,13263161.0,20517274160.0,0.130940005,0.0,0.0,0.0,0.130940005,0.0,0.0,9.872458383035538e-09,6.381939627013299e-12
South Korea,1930,0.123419002,13456220.0,22757216760.0,0.123419002,0.0,0.0,0.0,0.123419002,0.0,0.0,9.171892403661652e-09,5.4232906994554635e-12
South Korea,1931,0.130747005,13639481.0,22880515484.0,0.130747005,0.0,0.0,0.0,0.130747005,0.0,0.0,9.585922294257384e-09,5.714338258306698e-12
South Korea,1932,0.154081002,13812628.0,23241103389.0,0.154081002,0.0,0.0,0.0,0.154081002,0.0,0.0,1.1155082291364105e-08,6.629676716335526e-12
South Korea,1933,0.181657001,13975340.0,24100477960.0,0.181657001,0.0,0.0,0.0,0.181657001,0.0,0.0,1.2998395817203733e-08,7.537485410102631e-12
South Korea,1934,0.241584003,14139969.0,24746481359.0,0.235845998,0.0,0.0,0.005738,0.235845998,0.0,0.005738,1.7085186183930104e-08,9.762357706346756e-12
South Korea,1935,0.284150988,14306538.0,26429147629.0,0.272100002,0.0,0.0,0.012051,0.272100002,0.0,0.012051,1.9861617674380762e-08,1.0751424600928434e-11
South Korea,1936,0.333496004,14475069.0,25628610187.0,0.318758994,0.0,0.0,0.014737,0.318758994,0.0,0.014737,2.3039337774486604e-08,1.3012644913892538e-11
South Korea,1937,0.356810004,14645585.0,30607731960.0,0.33958599,0.0,0.0,0.017224001,0.33958599,0.0,0.017224001,2.4362973824534835e-08,1.1657512045201537e-11
South Korea,1938,0.477476984,14818109.0,29763718275.0,0.477476984,0.0,0.0,0.0,0.477476984,0.0,0.0,3.222253149845233e-08,1.604224914334901e-11
South Korea,1939,0.623203993,15045613.0,24972776542.0,0.592015982,0.0,0.0,0.031188,0.592015982,0.0,0.031188,4.1420977197805096e-08,2.49553345400691e-11
South Korea,1940,0.801644981,15330291.0,30867014284.0,0.801644981,0.0,0.0,0.0,0.801644981,0.0,0.0,5.2291569742544353e-08,2.597092720482314e-11
South Korea,1941,0.893930018,15674410.0,33418839031.0,0.85988301,0.0,0.0,0.034047998,0.85988301,0.0,0.034047998,5.703117488951737e-08,2.6749284054145994e-11
South Korea,1942,0.986907005,16080309.0,26486250606.0,0.956111014,0.0,0.0,0.030796001,0.956111014,0.0,0.030796001,6.13736343623745e-08,3.726110651450354e-11
South Korea,1943,0.95639199,16550405.0,27534751186.0,0.920041978,0.0,0.0,0.036350001,0.920041978,0.0,0.036350001,5.778662153584761e-08,3.473399790466514e-11
South Korea,1946,0.487282008,18044769.0,17737453750.0,0.483619988,0.0,0.0,0.003662,0.483619988,0.0,0.003662,2.7004059071080378e-08,2.7471925501144718e-11
South Korea,1947,0.897620022,18572294.0,18638405958.0,0.89032197,0.0,0.0,0.007298,0.89032197,0.0,0.007298,4.833113356917568e-08,4.8159699065612553e-11
South Korea,1948,1.670724988,19115242.0,22007101173.0,1.663455963,0.0,0.0,0.007269,1.663455963,0.0,0.007269,8.740276413973728e-08,7.59175402006046e-11
South Korea,1949,2.17632699,19626401.0,24026922246.0,2.165424109,0.0,0.0,0.010903,2.165424109,0.0,0.010903,1.1088772669018635e-07,9.057868368314693e-11
South Korea,1950,2.183685064,19757319.0,20805929901.0,1.678959012,0.497469008,0.0,0.007256,1.678959012,0.497469008,0.007256,1.1052537360964816e-07,1.0495493709680551e-10
